id,created_at,text
892064711323381765,2017-07-31 16:49:35,@Faryaab RIP
892064144500944897,2017-07-31 16:47:20,some of the cell phone I've gone through in the last 3 years. https://t.co/mkTpt1qy0F
892050218191134722,2017-07-31 15:52:00,tryna touch it 👈  https://t.co/TvINN9kDhi https://t.co/7JyU629RNc
891975336061276160,2017-07-31 10:54:26,😔 https://t.co/4c5UatzaxT
891816745798782976,2017-07-31 00:24:16,'take my picture with all the yellow flowers' https://t.co/bNXZHoFdA1
891809639167401984,2017-07-30 23:56:01,anyone see Okja on Netflix?   incredible movie.
891782725895639041,2017-07-30 22:09:05,cruise ship in NYC!!! https://t.co/tyxkWq4m4I
891644069461577728,2017-07-30 12:58:06,HOMIES 👮🏃👮 https://t.co/NiMrWfKXAS https://t.co/rz9fn7j7VE
891636725205880832,2017-07-30 12:28:55,lemme know if you need any training tips @KevinHart4real https://t.co/4eUUFPVRTa
891462104364044289,2017-07-30 00:55:02,"53 years later, the movie still holds up. https://t.co/uhU2feRbq6"
891450716841275394,2017-07-30 00:09:47,sunset update https://t.co/7CmfiFaPyp
891444815212228608,2017-07-29 23:46:20,that late summer light https://t.co/WpkX7QwCTt
891418460273750016,2017-07-29 22:01:37,Candice wishing she had a good boy in her backpack 🐶😍 https://t.co/HoqqeXpNww
891413759075520513,2017-07-29 21:42:56,@Matty___James @lovebillynyc This is amazing.
891413088469229569,2017-07-29 21:40:16,we both wore Billy shirts.  it was not intentional. https://t.co/gbIbRJptAj
891332926545199105,2017-07-29 16:21:44,@jwildeboer i find the people of NYC to be honest and kind.  there are fuckers here but there are fuckers everywhere.
891296941891616769,2017-07-29 13:58:45,Candice spotted a swimmer with a kayak escort with 2 police boats escorting the escort.  someone setting a record o… https://t.co/n1mKgUJ1o0
891277557747900416,2017-07-29 12:41:43,🏃 https://t.co/BFat9LHThy
891232184933249024,2017-07-29 09:41:25,@pewdiepie it's the role i have been waiting for my entire life
891107664608079872,2017-07-29 01:26:37,best thing I've seen in yt in a long time. @Jessewelle + @h3h3productions = MAGIC https://t.co/hsaMiiIijf
891100686552846338,2017-07-29 00:58:54,Been great getting to know you!!!!  Hope this gear helps. https://t.co/IFuKP0Cgzy
891058714098241536,2017-07-28 22:12:07,so.. @jakerawr and I are trying to pick a thumbnail for the next episode of Beme News.  we both thought this was su… https://t.co/7Oj8xu6MLc
891057759877292032,2017-07-28 22:08:19,SCIENCE https://t.co/tTZQFAqn7K
890964359815598080,2017-07-28 15:57:11,@erikfinman  https://t.co/r3jE0Fzeef
890950424915836928,2017-07-28 15:01:49,@ernstmul I know I know
890950322474168321,2017-07-28 15:01:24,@idiots_delight That's my friend named '10 second timer'
890950074016169985,2017-07-28 15:00:25,@grantw90 Nice!!!
890949561786748928,2017-07-28 14:58:23,25 push-ups every mile x 11 miles 🏃💪🏃💪🏃💪🏃💪🏃💪🏃💪🏃💪🏃💪🏃💪🏃💪🏃💪 --  https://t.co/7uWs3zAXeV https://t.co/w4wlJm6VHB
890944605524553728,2017-07-28 14:38:41,@easheta Fast!!
890882379715407872,2017-07-28 10:31:25,@shannonbryana yep.  well.  i just switched to an S8+  but yeah
890876951170355200,2017-07-28 10:09:51,city haze https://t.co/jAXAKHl2Dv
890740243778949120,2017-07-28 01:06:37,A tweet from the mothership!  Thanks for the love YouTube! @MollyBOfficial is a special creator https://t.co/0Rxj7JphSi
890607367393386497,2017-07-27 16:18:37,"@hankgreen But I have Hank. A whole bunch of times. It makes me happy, fulfilled. Like I'm doing it rather than just thinking of doing it"
890607075667042304,2017-07-27 16:17:28,"RT @JonErlichman: Net Worth - 2017:

Jeff Bezos: $91 billion 
Bill Gates:  $90 billion

Net Worth - 2007:

Bill Gates: $56 billion 
Jeff Be…"
890606684418170880,2017-07-27 16:15:54,@TheHotan @bschippers @maxjoseph I don't take water on runs less than a marathon.  I used to need it.  Not so much anymore
890595240633135104,2017-07-27 15:30:26,that @bschippers can run 🏃✊🏃we missed you this morning @maxjoseph -  https://t.co/zK409L3KrQ https://t.co/9c4bBH9Ce0
890545850585362433,2017-07-27 12:14:10,Francine was elbow deep in a jar of vaseline this morning before we wrestled it away from her. our entire apt is now shiny and slippery
890423189137960966,2017-07-27 04:06:46,it's too soon for pumpkin-spice anything.
890354461926883328,2017-07-26 23:33:40,DOUBLE DATE!! 👫👫 https://t.co/6WWrYMUjW5
890345742925262848,2017-07-26 22:59:01,"RT @Liron_Segev: What. A. Video! ""I might kill you today, but I appreciate you taking the risk with me"" Molly Burke to @CaseyNeistat  https…"
890332213555986432,2017-07-26 22:05:15,😂 https://t.co/1MxTPc5Ceh
890329853265883136,2017-07-26 21:55:53,@pierce @Kantrowitz  https://t.co/zvUUl3pSV3
890233689539530752,2017-07-26 15:33:45,LOOK AT THAT BOAT!  LOOK AT IT 👀⛵-- https://t.co/dn75jsFI0S https://t.co/NQ3SpjAZpV
889974194297077760,2017-07-25 22:22:37,we just wanted an excuse to send @jakerawr to amsterdam https://t.co/yAbeOTCh3o
889941049468178433,2017-07-25 20:10:55,"hey @YouTube 10 years, TEN YEARS OF COMMENTS and you still can't figure out how to prevent this??? https://t.co/CfjkmaG9QR"
889940701382926337,2017-07-25 20:09:32,@mentallyhyp bots have taken over yt comments.  you have to be smart and look for the verified check before clickin… https://t.co/MmTOvKH8jW
889940258976133120,2017-07-25 20:07:46,"RT @roboticaldad: Okay, I'd say this has got to be one of @CaseyNeistat's best vlogs! https://t.co/QWOlfeSBHJ"
889937060072742912,2017-07-25 19:55:04,"RT @AaronFriedman: Awesome episode @CaseyNeistat &amp; Molly. My mom lost her vision when I was little, so I love the awareness to this 
https:…"
889937027474522114,2017-07-25 19:54:56,"RT @MyNamesChai: I love this video! @CaseyNeistat proving he's still at the top too.

She's a Blind YouTuber https://t.co/s0S3pkxVGx"
889936981752512512,2017-07-25 19:54:45,@Slade @Jessewelle Oh.  Ok.  @Jessewelle you look like JB’s pastor.  Not dad (is that right @Slade ?)
889936330746208256,2017-07-25 19:52:10,@Lesdoggg You let me know if you ever way to run together.  I GOT YOU 👊
889935691450331138,2017-07-25 19:49:37,@Slade Wow.  @Jessewelle you look like JBs dad
889905349146357764,2017-07-25 17:49:03,"summertime, where you at? 
https://t.co/Xw4zol5cQy https://t.co/25EsBElYhe"
889896824018010112,2017-07-25 17:15:10,@h3h3productions  https://t.co/Yu6I19H6az
889892522012659714,2017-07-25 16:58:05,lemme get some.  lemme get some PLEASE.  🙏 https://t.co/Cs7AO4j6O2
889884891588038656,2017-07-25 16:27:46,4 years ago today.  County line with my kiddo Owen. https://t.co/lPZvyGQcjY
889822697831755776,2017-07-25 12:20:37,i have that same shirt 😜 https://t.co/0tEAvw4sDz
889791716051517441,2017-07-25 10:17:31,@UnyqueByMonique nice to meet you!!
889791481413869568,2017-07-25 10:16:35,much better https://t.co/xDv0AO99v8
889790491973255172,2017-07-25 10:12:39,@DaveThackeray that plane is way too small
889306764830789633,2017-07-24 02:10:29,Dunkirk was an absolute masterpiece https://t.co/HmmjvgrBrj
889256558667984896,2017-07-23 22:50:59,when you wanna be romantic but bae says the water too cold... y u no bring wetsuit @lovebillynyc ? https://t.co/DPBkRGPPAQ
889225261052559364,2017-07-23 20:46:37,RT @sryimnate: pls never let this meme die https://t.co/V9B1ojg606
889197652235177985,2017-07-23 18:56:55,Yesterday i officiated @LauraPerlongo &amp; @NevSchulman wedding.  It went well but i think imma keep my day job.. i no… https://t.co/pqnnVESJxY
889161039702577152,2017-07-23 16:31:26,@Boris_Perilli @roi_elfassy @SamsungMobileUS galaxy S8
889160816867643392,2017-07-23 16:30:33,@Unhngs @roi_elfassy 100%
889156571300859904,2017-07-23 16:13:40,Sunday morning session under the Williamsburg bridge with @roi_elfassy 👬 https://t.co/aypjldbvMv https://t.co/stJGXqhoTN
889145012864397314,2017-07-23 15:27:45,parking in NYC. told in 3 acts. by @roi_elfassy https://t.co/muZo3PSeMi
889130010719735809,2017-07-23 14:28:08,few things in life as terrifying as sneezing when you're driving https://t.co/iNaBJpzCKN
889114321984389120,2017-07-23 13:25:47,RT @johngreen: The big difference between 2007 YouTube drama and 2017 YouTube drama: The number of YouTubers with Lamborghinis has increase…
889093810676015104,2017-07-23 12:04:17,@emmafreud this was the greatest twitter thread of 2017 🎂 ❤️
889093531654082562,2017-07-23 12:03:11,@ConorMcDPhoto some life you live Conor!!   have a great expedition!
889092493429661696,2017-07-23 11:59:03,@itsbrittany_xx 😍 i love him
889091433172488192,2017-07-23 11:54:50,@Boogie2988 happy birthday Boogie!!   here's a 🎂
888944091513450496,2017-07-23 02:09:21,HYPED 👊 https://t.co/6jJFFsTnk4
888820404592226304,2017-07-22 17:57:52,Nev got married today. ❤️❤️❤️ to you and Laura ❤️👫❤️ https://t.co/8vdPNLO5uj
888526292487856128,2017-07-21 22:29:10,RT @BradTatum: Police are on scene to help people on this small plane that's down in New York's East River. #WBZ https://t.co/4eOqHXMoMR
888526021703720962,2017-07-21 22:28:06,"scary stuff.  i was on this plane 2 hours ago (same plane type, could be a different aircraft). happy there were no… https://t.co/eJKfqF7EJ4"
888491155889016832,2017-07-21 20:09:33,"'i put your electric skateboard in the back of the seaplane' ... yup, this is the adult life I imagined as a kid https://t.co/cEAnYLrpt5"
888462427578302466,2017-07-21 18:15:24,@VanessaMerrell Story of my life
888414495621689345,2017-07-21 15:04:56,and the tweet of the day goes to... 🏆 @jackycoyne 🏆 https://t.co/AaIwptXIig
888412168328282113,2017-07-21 14:55:41,just getting out there and getting those miles with the great @bschippers 🏃❤️🏃  https://t.co/nTZCOwz2ww https://t.co/Y05dBNB5EW
888343019744788481,2017-07-21 10:20:55,RT @jjbranch: Hi @CaseyNeistat My local school made a video to raise £££ for new computers. Any chance of an RT?  https://t.co/mxsbCNQMba @…
888216969220149248,2017-07-21 02:00:02,wife + kids https://t.co/Vs4j0YZTZB
888140230565531652,2017-07-20 20:55:06,tryna work candice 😉 https://t.co/u4d0zyjRkP
888089508914372608,2017-07-20 17:33:33,@mkarolian I am not a journalist.  I will continue to wear the shirt.  But i do appreciate the feedback ; )
888086332366630912,2017-07-20 17:20:56,"RT @lovebillynyc: Almost gone! Down to a few M.F tag necklaces, then we will retire that design. Last chance! https://t.co/OcCI0KfsaJ https…"
888074036475023360,2017-07-20 16:32:04,recording voiceover with @jakerawr 😂😂😂 https://t.co/PRS5KCjGZm
888066839020007425,2017-07-20 16:03:28,very very well done. https://t.co/XVMHQyJs43
888061724133388288,2017-07-20 15:43:09,humid and awesome out there today 🔥💦🏃 https://t.co/STtS0oemtQ https://t.co/foudlYjLrZ
887976256989532160,2017-07-20 10:03:32,who's psyched for today's heatwave 🔥🔥🔥 https://t.co/ZgTVOarQhi
887974460921393152,2017-07-20 09:56:23,@KEEMSTAR @YouTube this makes me cry overtime i watch it.  as a dad and as a person who makes videos
887974182700580864,2017-07-20 09:55:17,we've all been frustrated before but.. this seems a little extreme https://t.co/VfGacS6QeH
887973689454723072,2017-07-20 09:53:19,beautiful.  majestic.  nature https://t.co/aPnprOzKuP
887973436164907009,2017-07-20 09:52:19,RT @nxthompson: A rare moment of decency in American politics. https://t.co/I9h55Ljz9n
887964733814571008,2017-07-20 09:17:44,@itzikhil @bemenews this is not our page
887964232578453504,2017-07-20 09:15:45,@EldonByers @adidasoriginals @lovebillynyc its a good look
887745157088641026,2017-07-19 18:45:13,"@SeamusHughes @gwupoe My reporting was imperfect, not your organization."
887720848483905536,2017-07-19 17:08:37,"RT @Faryaab: This is what @CaseyNeistat, @jakerawr, @jackycoyne and team are up to: https://t.co/8HHlIOQ1U3 And it’s super interesting! #Be…"
887720082750812163,2017-07-19 17:05:35,"RT @jackycoyne: Want to try our new app, Panels? Sign ups below!

https://t.co/hHWXMPty8Y https://t.co/HD0wq7Nb4a"
887706904419610625,2017-07-19 16:13:13,"i know things are happening Jake, you don't need to cc me 😂😂😂 https://t.co/qYJDytQD47"
887674149627408384,2017-07-19 14:03:04,hot in the city 🔥🏃👊  https://t.co/WNlTiNTxgc https://t.co/byQuZFlF1i
887626647851196417,2017-07-19 10:54:18,@lexieviolet_NYC ❤️u lexi
887534246914609152,2017-07-19 04:47:08,this is awesome.  well done @Nike -- https://t.co/tHKdTT8CTh
887483180093255681,2017-07-19 01:24:13,"serious sled pushes tonight at @switch_fitness new SoHo gym 💪

 pic by @samsheffer https://t.co/qKf7P0YaK7"
887473525740777472,2017-07-19 00:45:51,@Tilleytubbies my 2 year old loves Peppa and pushing buttons on youtube
887473199281254400,2017-07-19 00:44:33,@seanlogue99 @littlewingpizza that place had amazing pizza!
887472970318393344,2017-07-19 00:43:39,"@BenjiManTV @YouTube oh, hey hi"
887427061501108224,2017-07-18 21:41:13,"I dreamed it all ever since I was young
They said I wouldn't be nothing
Now they always say congratulations
👊👊👊👊👊👊👊… https://t.co/jPcyajxq0k"
887355599062740992,2017-07-18 16:57:15,babe https://t.co/IFdm79r3R0
887326670021160960,2017-07-18 15:02:18,good to be back in NYC --  https://t.co/iuvLcoyAYb https://t.co/V7DCeadbCK
887324215703199747,2017-07-18 14:52:33,@ball_brother_zo @GriffinWH now i gotta see it https://t.co/kexCKlpSjf
887324047767457792,2017-07-18 14:51:53,"@jennabeau8 @lovebillynyc hey Candice, HURRY UP!  Jenna needs her shirt 😜"
887157728564703232,2017-07-18 03:50:59,@KEEMSTAR throw in the rest of those marshmallows and we are cool 🤝 https://t.co/dSSQ8t3kHu
887137705548709888,2017-07-18 02:31:25,@KEEMSTAR i'll do it for $25 and a box of pop-tarts. https://t.co/uxbEA7yByL
886775686303698944,2017-07-17 02:32:53,Solid week for 🏃 distance. Wish I'd run another tenth of a mile tho https://t.co/hcLiX3YhML
886763601708462081,2017-07-17 01:44:52,"@Boogie2988 congrats.   that's a real achievement.  losing weight, changing habits, is never easy."
886674606634917889,2017-07-16 19:51:14,getting twisty in Santa Monica 👊 --  https://t.co/U1k9uJZwM1 https://t.co/CD041XWzf5
886615665762680833,2017-07-16 15:57:01,@shannonn667 nice job!
886595197508788226,2017-07-16 14:35:41,@jakerawr  https://t.co/eoqitVi7FA
886589753042157568,2017-07-16 14:14:03,it was all a dream... https://t.co/KvqXlZw2J6
886352184190812160,2017-07-15 22:30:02,he's my fave.  totally my fave https://t.co/813pFNhz91
886348018408071168,2017-07-15 22:13:29,BEACH ACCESS 🌞 California running 🏖️🏃 --  https://t.co/4J5JzYloaO https://t.co/9ZQ2DRRFzx
886093006079754240,2017-07-15 05:20:10,"Update; sitting on plane, covered in sweat, face red.  People are staring https://t.co/iql4K0AZ35"
886089912965103620,2017-07-15 05:07:52,flight was delayed 2 hours.  seemed like an appropriate time to get a workout in. I travel with equipment for times… https://t.co/rpqAAx5Hsc
886080151502585856,2017-07-15 04:29:05,at least once a day I think about the Concord and how much I wish id had gotten to fly on it. like an old friend I… https://t.co/M55Jz1HvAl
886060546113638401,2017-07-15 03:11:11,"@thechimchar @kulturec @TikiBarber @Michele_KongMD Cool story bro. It's running watch, made by Garmin. Good luck w… https://t.co/yHw9rBZ51x"
886048011364831232,2017-07-15 02:21:22,"RT @mareejones: Ok, I really like @CaseyNeistat's Q&amp;A request to go boy, girl, boy, girl. That speaks volumes, dude. #SlossTech2017"
886047955567992833,2017-07-15 02:21:09,"RT @kulturec: When #worldchangers get together, amazing things happen @CaseyNeistat @TikiBarber @Michele_KongMD #BELIEVE #birmingham #alaba…"
886018835417092096,2017-07-15 00:25:26,TSA officer said he wanted a photo but he wasn't allowed to take pics while working.  So I hope he find this!!!! https://t.co/KyP6und9eR
885996325409615872,2017-07-14 22:55:59,😂😂😂 https://t.co/jFv30nKwq1
885995890808369156,2017-07-14 22:54:16,Damn. Bezos swole AF https://t.co/1a32Mi7UZf
885995041759666176,2017-07-14 22:50:53,"RT @repjohnlewis: 56 years ago today I was released from Parchman Penitentiary after being arrested in Jackson, MS for using a ""white"" rest…"
